视频标题,视频BV号,弹幕出现时间,类型,字体大小,颜色,发送时间,弹幕池,用户哈希,弹幕ID,弹幕内容
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,6295.35,5,25,16777215,2024-05-06 14:13:43,0,24ee2442,1576092137358253056,他转身就走了，像下定了某种决心（
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,5729.862,4,25,16777215,2024-05-06 13:38:10,0,fcd78bed,1576074236731246848,我是知更鸟小姐的构!!!
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,522.657,5,25,15138834,2024-05-06 12:14:53,0,464c518,1576032325752501504,星穹列车，出发！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,6570.138,1,25,16777215,2024-05-06 20:35:45,0,b410c3ce,1576284414932028672,所以英文版究竟为什么有这么多other side（
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4856.208,1,25,16777215,2024-05-06 13:33:05,0,d32ddb7c,1576071678835014912,小缘喵
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1964.443,1,25,16777215,2024-05-06 12:34:15,0,82d54a75,1576042067317097728,好抽象啊穹宝还是那么爱垃圾桶
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,6004.251,5,25,16707842,2024-05-06 12:10:22,0,28d196ca,1576030049889806592,苏乐达喷泉
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,5866.812,1,25,16777215,2024-05-06 18:08:18,0,be764c26,1576210199289890560,全体拉条的小曲
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1154.761,1,25,9033215,2024-05-06 18:37:24,0,9c651f08,1576224852082681856,婕德一定是你
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,2621.756,1,25,16777215,2024-05-06 13:06:00,0,4818fa1f,1576058049335332096,官方精校的录播就是不一样啊，各种和声音乐细节都有了
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,3981.779,1,25,16777215,2024-05-06 17:16:46,0,2b503cbe,1576184263995562752,我觉得春晚除了小品之外歌舞挺好的。因为春晚更多的面对的是老百姓。
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,2124.299,5,25,16777215,2024-05-06 12:47:36,0,257f72b0,1576048790736251392,八十八度矿底说唱家
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,5609.298,1,25,16777215,2024-05-06 19:40:15,0,25b57f49,1576256482469565184,好可惜 chary小姐要是穿知更鸟的cos服就完美了
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,942.116,1,25,15138834,2024-05-06 12:32:24,0,cfe92245,1576041135317884672,我，银狼，打碟！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,83.177,5,25,14811775,2024-05-06 12:15:16,0,3186b28a,1576032519755717120,响起一阵强悍的音乐
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,2639.738,1,25,16777215,2024-05-06 22:54:58,0,98e9365e,1576354486308393216,他英语好好
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,5157.354,1,25,16777215,2024-05-06 12:21:16,0,fbeaf91d,1576035534755761664,雷穆斯最伟大的修音师
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,2978.516,1,25,16777215,2024-05-06 12:37:58,0,bc0bb4e6,1576043936861029888,《我是食月的天狗》
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,6500.379,1,25,16777215,2024-05-06 12:59:30,0,ed80acd0,1576054782391953920,难忘今宵
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,3576.488,5,25,16777215,2024-05-06 14:30:59,0,63d25cd,1576100824089088768,说红外线的你也确实是个天才
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4355.067,5,25,16765698,2024-05-06 13:20:58,0,cf042bf7,1576065580677940992,身上长银杏叶了，有什么头绪吗？
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,6272.794,5,25,16777215,2024-05-06 12:54:01,0,f944427c,1576052019544940288,说词儿啊.jpg
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1344.875,5,25,16777215,2024-05-06 12:38:00,0,6d5b886c,1576043956565714432,末日兽の小曲
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1401.54,5,25,16777215,2024-05-06 12:25:30,0,291d0823,1576037665931793920,萌新の痛苦回忆
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,3596.255,1,25,16777215,2024-05-06 12:10:33,0,55cce8ac,1576030139555390720,唢呐一出爽到天灵盖起飞
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4045.65,1,25,16777215,2024-05-06 13:57:01,0,1070d07a,1576083725043914752,笑死我了赛博鬼火，想出这点子的真是天才，太酷了
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1255.755,1,25,16777215,2024-05-06 12:09:23,0,35c72be0,1576029551933353984,代入感很强，已经在空间站打怪了
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,6015.174,1,25,16777215,2024-05-06 12:18:56,0,4de68918,1576034364142217216,字幕笑死了，中英完美契合
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4503.824,1,25,16777215,2024-05-06 12:49:50,0,47b65fbc,1576049917359655936,这段摄像头抖动很有意思…配合字幕感觉魔芋爽要犯了
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1510.704,1,25,16777215,2024-05-06 12:42:38,0,38b670b6,1576046292256264448,《考验你在自己》
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,6779.602,1,25,16777215,2024-05-07 07:48:13,0,6c298001,1576622880610276096,三拍子的时候就开始喊大伟哥了
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4441.902,1,25,16777215,2024-05-06 21:29:34,0,96e7a810,1576311504088066816,妖弓祸族
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,5695.014,5,25,16777215,2024-05-06 13:23:40,0,d401177b,1576066944472639488,橡木蛋糕卷！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,726.019,1,25,16777215,2024-05-06 12:20:07,0,398640f2,1576034959331127296,抱抱茶叔，已经非常精彩了，可能略有遗憾，但也是为下次更好的表现打基础呢！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,2648.675,5,25,16646914,2024-05-06 13:00:34,0,f673a637,1576055311855436288,没听出来降调了
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,165.503,1,25,16777215,2024-05-06 12:09:10,0,862225dc,1576029445289019392,比直播音效好多了
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,2157.97,1,25,16777215,2024-05-09 16:34:22,0,6f16f4b4,1578337248817090816,我个人不是很喜欢说唱这种表现形式，但是这首歌真的让我讨厌不起来！！_！！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4795.174,5,25,16707842,2024-05-06 12:31:18,0,428283ae,1576040586023397888,煌煌威灵，遵吾敕命，斩无赦！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,3219.277,5,25,16646914,2024-05-06 12:59:13,0,b0a896cf,1576054636782411008,饮月君临！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,3487.808,5,25,16777215,2024-05-06 17:37:06,0,b11023bd,1576194497300654336,这里黑镜抓着白镜挥剑太那个了————
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,6508.285,1,25,15772458,2024-05-06 13:10:48,0,2b14939d,1576060470539287552,果然和那天晚上不一样
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,3969.888,5,25,16707842,2024-05-06 12:49:09,0,141e7401,1576049572848010752,先天陀螺圣体
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1455.783,5,25,16777215,2024-05-06 12:26:49,0,85bae214,1576038328053303552,列车小曲
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4286.856,5,25,8700107,2024-05-06 12:51:12,0,be899c65,1576050605041050880,赛博念经
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,2600.19,1,25,16777215,2024-05-06 12:46:44,0,11309f2f,1576048353739895552,现场的据说这哥稳得全场MVP
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,187.902,1,25,16777215,2024-05-06 12:04:44,0,d9873284,1576027210228389888,这个灯光好像卡芙卡的大招
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4387.624,1,25,16777215,2024-05-06 13:15:22,0,ad455724,1576062768522956544,不知道的还以为是东方邪术
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,77.223,5,25,14811775,2024-05-06 12:07:51,0,59620a5c,1576028782874542592,卡门！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,3613.89,5,25,16777215,2024-05-06 13:36:57,0,eb19931f,1576073627072270336,后面小提琴姐姐的眼神哈哈哈
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,5304.75,5,25,16777215,2024-05-06 12:15:49,0,c4d39390,1576032795816641280,我要去，追赶时间！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,200.502,1,25,16777215,2024-05-06 12:10:25,0,b48adf11,1576030075743362304,收音终于对上了，现场得多嗨啊，好爽
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,5976.93,1,25,16777215,2024-05-07 04:02:57,0,86a13610,1576509498246411264,冷知识苏乐达米哈游已经注册商标了
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4856.77,1,25,16777215,2024-05-06 18:32:45,0,c3011612,1576222509656149504,致黯淡星！！！！！！！！！！！！！！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,5619.075,5,25,16777215,2024-05-06 14:35:04,0,79341c09,1576102878240790272,！知更鸟！知更鸟！知更鸟！知更鸟！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,2719.931,5,25,16777215,2024-05-06 13:24:38,0,df2d977f,1576067429040594176,抽（破音）奖环节！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,3113.662,1,25,16777215,2024-05-06 12:34:21,0,6c25b0ef,1576042118068286208,缝合心海肩膀（）
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4422.621,1,25,16777215,2024-05-06 14:25:58,0,c8330231,1576098300359254528,米哈游抽取龙脉仪式（bushi）
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,416.225,1,25,16777215,2024-05-06 14:20:35,0,2713a07,1576095587718309632,哈哈哈有几个红的
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,3000.893,1,25,16777215,2024-05-06 12:48:30,0,55fdf495,1576049246665358592,撕裂～心海～肩膀～
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,634.513,1,25,16707842,2024-05-06 12:36:32,0,9202c9d4,1576043220767851520,这里接的英文版，简直是神来之笔，官方太懂了
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4736.835,5,25,16707842,2024-05-06 12:20:18,0,1f01a8f0,1576035048325727744,神景元！将军！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1714.885,5,25,16777215,2024-05-06 13:07:17,0,9202c9d4,1576058699460684544,这段游戏内发车台词直接把我拉回那个氛围了！谁懂！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1555.923,5,25,16776960,2024-05-06 12:39:50,0,461d1039,1576044882559418624,此時電吉他正在蓄力……
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1552.914,5,25,16777215,2024-05-06 12:03:34,0,3128e0b1,1576026628117863680,他好稳啊，跟游戏里一模一样
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,5613.226,5,25,41194,2024-05-06 14:12:19,0,454de126,1576091426910131200,\知更鸟/\知更鸟/\知更鸟/
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4756.326,1,25,16777215,2024-05-06 13:38:11,0,fe5d8da,1576074247736930560,神君叠层中
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,2467.574,5,25,16777215,2024-05-06 12:47:42,0,c9a90213,1576048839423842304,可可利亚不妙曲
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4138.183,1,25,16777215,2024-05-06 12:19:11,0,b391e276,1576034488310710784,米哈游我要这个！！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,850.643,1,25,16777215,2024-05-06 12:15:40,0,e3cfb610,1576032716149979904,太空中行走的孤独感，美！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,2252.009,1,25,16777215,2024-05-06 19:10:11,0,19e1a842,1576241346417669632,卡芙卡 《戏剧性反讽》 0:52三月七 来拍照吧  4:37三月七的小魔法  6:59《星间旅行》 茶理理  8:52姬子 《追星星的人》12:19黑塔空间站 《太空漫步》 13:35银狼
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,3715.252,1,25,16777215,2024-05-06 13:01:22,0,f34cfb33,1576055717386091776,开拓者，这不比春晚好看多了？
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,2058.24,1,25,16777215,2024-05-06 12:42:05,0,385ecac9,1576046015256307712,火箭头槌
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1513.233,5,25,16707842,2024-05-06 12:29:24,0,3cbf8207,1576039626224100608,哇，这里号声好有史诗感啊
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,428.683,5,25,16707842,2024-05-06 12:22:57,0,c75e0d58,1576036384245261312,《你的颜色》
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,6519.625,1,25,16777215,2024-05-12 01:55:44,0,8999f4d8,1580069346800296448,别想了，杰哥要真来 坐在这里的就不是星穹铁道玩家了
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,3551.873,5,25,16646914,2024-05-06 13:41:17,0,f1c6d3b0,1576075812933975040,冷知识：舞者本人很喜欢刃
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,3480.652,5,25,16777215,2024-05-06 13:07:41,0,24ee2442,1576058893891782144,此时，一位盲人摸到了她的二胡（不是）
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,2275.01,1,25,16777215,2024-05-06 12:47:14,0,a48178fc,1576048601640274176,量子套の小曲
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,5928.711,1,25,16777215,2024-05-06 12:46:52,0,9308201d,1576048419028513792,她是怎么做到边跳边唱的？太稳了吧
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1955.224,1,25,16777215,2024-05-06 12:29:54,0,f408f19d,1576039879182259712,最抽象的一集（）
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,3592.8,1,25,16777215,2024-05-06 13:32:59,0,febe9bc0,1576071627714652416,这里模仿pv里刃和很多丹恒打的那一段
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,274.343,5,25,16777215,2024-05-06 12:36:58,0,887d2ef0,1576043438997358080,《我是卡芙卡的狗》
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,891.117,1,25,16777215,2024-05-06 12:32:49,0,1aab703b,1576041352733430272,御三家（狗头）
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,5855.563,5,25,8700107,2024-05-06 12:06:58,0,2d125b20,1576028334008324352,知更鸟开大了
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,290.07,1,25,16777215,2024-05-06 12:06:13,0,2dab63b5,1576027959088044544,三月妻三月妻三月妻
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4513.146,1,25,16777215,2024-05-06 16:52:07,0,cf087db5,1576171855163958016,佩拉:算了，习惯了，你们开心就好。
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1107.998,5,25,15138834,2024-05-06 12:10:43,0,9e183f16,1576030225606047488,银狼托帕双厨兴奋起飞！！！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,5250.194,1,25,16777215,2024-05-06 12:05:56,0,95ac8f05,1576027820860558592,音质比哔站直播当天强太多了
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1735.705,1,25,16777215,2024-05-07 20:32:06,0,f5688256,1577007353348718080,女姛圣地「雅利洛六号」
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,5875.581,5,25,16777215,2024-05-06 13:19:45,0,3cbf8207,1576064967730680576,知更鸟cv是芙宁娜，流萤cv是芭芭拉啊喂
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4118.536,1,25,16777215,2024-05-06 13:16:55,0,2b575119,1576063545475536384,整个一文艺汇演，空竹，火流星，舞狮，杂技全整上了
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,155.089,5,25,16777215,2024-05-06 13:13:39,0,95dfbf34,1576061902860444672,这个运镜剪辑比直播强太多了
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,2746.242,1,25,16777215,2024-05-06 12:57:07,0,1aab703b,1576053578248999680,钱包的小曲
