视频标题,视频BV号,弹幕出现时间,类型,字体大小,颜色,发送时间,弹幕池,用户哈希,弹幕ID,弹幕内容
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,154.356,1,25,16777215,2024-11-22 19:06:03,0,42260b,1721194415487817216,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.007,1,25,16777215,2024-11-22 19:00:11,0,87519153,1721191464660305920,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.542,1,25,16777215,2024-11-22 18:32:50,0,aa06f1ec,1721177694190247936,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.826,1,25,16777215,2024-11-22 13:09:00,0,80f03c5,1721014709316606464,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,155.143,1,25,16777215,2024-11-22 11:27:43,0,4ac0234b,1720963733221569536,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.282,1,25,16777215,2024-11-22 02:05:43,0,42eb248f,1720680861373904128,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.816,1,25,16777215,2024-11-22 00:22:40,0,d813b708,1720629001833349376,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.191,1,25,16777215,2024-11-21 23:35:19,0,3d9556f1,1720605169202396928,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.413,1,25,16777215,2024-11-21 23:33:17,0,4564d710,1720604144727253504,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,149.74,1,25,16777215,2024-11-21 23:20:57,0,eda79346,1720597932174268928,88级舰长，60级旅行者，60级开拓者致敬
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,159.609,1,25,16777215,2024-11-21 22:13:50,0,e0ec1b34,1720564152919482112,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,151.479,1,25,16777215,2024-11-21 21:44:52,0,b6e4237a,1720549571957902848,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.356,1,25,16777215,2024-11-21 21:06:50,0,f7816c04,1720530435697638400,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.78,1,25,16777215,2024-11-21 18:08:51,0,80f03c5,1720440849835886336,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,154.996,1,25,16777215,2024-11-21 17:54:25,0,5816d4b3,1720433589469940992,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,156.655,1,25,16777215,2024-11-21 16:10:14,0,82e5ca01,1720381149596882432,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.614,1,25,16777215,2024-11-21 13:17:45,0,6b631768,1720294335481836032,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,166.763,1,25,16777215,2024-11-21 10:16:10,0,279a34e,1720202942872680448,88-56-70
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.477,1,25,16777215,2024-11-20 22:59:21,0,521fc705,1719862285176432128,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,146.471,1,25,16777215,2024-11-20 22:14:12,0,ebdf4c78,1719839564236947200,59级旅行者 55级开拓者 向各位致以最高的敬意
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.87,1,25,16777215,2024-11-20 22:13:40,0,ebdf4c78,1719839297974143744,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.782,1,25,16777215,2024-11-20 20:53:51,0,dedb7797,1719799124947835136,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.322,1,25,16777215,2024-11-20 20:42:33,0,f5a77256,1719793430483758592,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,12.875,1,25,16777215,2024-11-20 20:04:19,0,6691497,1719774195070108160,流萤的小曲
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.169,1,25,16777215,2024-11-20 19:43:59,0,18dbb022,1719763960506464512,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.607,1,25,16777215,2024-11-20 19:41:27,0,af913e2e,1719762678995620864,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,44.212,1,25,8700107,2024-11-20 03:20:44,0,a9b11890,1719269069032798464,时至今日，依然爱着你
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,175.498,1,25,35285,2024-11-19 20:26:50,0,c4e2b3d0,1719060751886446848,88-59-69
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,157.736,1,25,35285,2024-11-19 20:26:33,0,c4e2b3d0,1719060603013806080,再见
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,105.499,1,25,16776960,2024-11-19 20:25:40,0,c4e2b3d0,1719060164490862848,kksk
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,156.878,1,25,16777215,2024-11-19 18:24:28,0,cad968e0,1718999159346071040,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,155.334,1,25,16777215,2024-11-19 14:32:01,0,1d070465,1718882163069846016,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,28.354,5,25,6830715,2024-11-19 13:19:33,0,9d0d510e,1718845689042012928,我们在此相遇，是命运还是命途的约定
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,12.176,5,25,15138834,2024-11-19 13:18:57,0,9d0d510e,1718845391287892224,谐乐齐诵！
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,155.704,1,25,16777215,2024-11-19 13:08:39,0,6863a54,1718840205609410048,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,138.053,1,25,16777215,2024-11-19 12:16:43,0,34e37484,1718814064970990080,领你归乡
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,156.796,1,25,16777215,2024-11-19 09:38:16,0,8746152f,1718734312041639168,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.171,1,25,16777215,2024-11-19 08:30:55,0,a473fda7,1718700415187398656,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.481,1,25,16777215,2024-11-19 07:25:52,0,7f9a155d,1718667674231398400,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.097,1,25,16777215,2024-11-19 01:08:12,0,38c2d47a,1718477586663386880,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,157.167,1,25,16777215,2024-11-18 23:28:52,0,c6459270,1718427593428612864,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.912,1,25,16777215,2024-11-18 22:15:20,0,e0d878f8,1718390583199956480,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.324,1,25,16777215,2024-11-18 21:49:44,0,b6e4237a,1718377694237906432,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.348,1,25,16777215,2024-11-18 21:16:36,0,87e93e3d,1718361020353440512,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,154.782,1,25,16777215,2024-11-18 17:50:31,0,9e6f0b7c,1718257293587575296,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.145,1,25,16777215,2024-11-18 15:29:35,0,96543b98,1718186362974409728,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,150.052,1,25,16707842,2024-11-18 00:27:31,0,844d949a,1717732335455655936,再见，卡卡瓦夏。
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,122.101,1,25,16777215,2024-11-18 00:26:29,0,844d949a,1717731813675858688,愿为逝者哀哭，泣下如雨，充盈渡川，如潮涌至，领你归乡。
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,157.396,1,25,16777215,2024-11-17 23:14:43,0,39157eea,1717695691507319808,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,156.391,1,25,16777215,2024-11-17 21:33:06,0,3ed53aea,1717644551591728640,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,154.348,1,25,16777215,2024-11-17 19:42:56,0,607427d4,1717589104151096832,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,151.858,1,25,16777215,2024-11-17 19:15:18,0,c09042ae,1717575193280527360,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.838,1,25,16777215,2024-11-17 18:58:59,0,3067e6f7,1717566979030316544,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,20.905,1,25,16777215,2024-11-17 18:04:01,0,e4e1a92e,1717539312343571456,+
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,158.886,1,25,16777215,2024-11-17 17:47:46,0,c3c67cb5,1717531136362205952,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,159.722,1,25,16777215,2024-11-17 17:34:17,0,a1f28461,1717524351311974912,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,154.378,1,25,16777215,2024-11-17 17:25:22,0,3f612d4e,1717519858734299392,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.009,1,25,16777215,2024-11-17 17:06:48,0,ae70cdbf,1717510519520476672,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.565,1,25,16777215,2024-11-17 15:44:18,0,305c7dbf,1717468993872362496,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,154.282,1,25,16777215,2024-11-17 13:59:00,0,f95e421e,1717415996870460416,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,155.031,1,25,16777215,2024-11-17 12:44:46,0,aae44184,1717378633162645248,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,155.006,1,25,16777215,2024-11-17 12:23:18,0,a2f7500a,1717367824391532288,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.246,1,25,16777215,2024-11-17 12:09:12,0,395330fd,1717360733744288768,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.913,1,25,16777215,2024-11-17 11:24:38,0,996b262e,1717338300626339584,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.871,1,25,16777215,2024-11-17 11:24:08,0,c9e88aa9,1717338048129270272,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.982,1,25,16777215,2024-11-17 10:05:12,0,bd01fac8,1717298321930466048,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,108.015,1,25,15138834,2024-11-17 09:41:18,0,a30bc999,1717286289939886080,冥河遐望，死生无常；九泉悼泪，荒渺天光；以令使身，斩落命途；守虚无，领归途，愿为逝者哀哭；为自灭，留红白，愿回清醒世界;充盈渡川，如潮涌至，泉门永存！
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,198.224,1,25,16777215,2024-11-17 08:59:32,0,f1c38c75,1717265269111613952,谁教你这么剪的……
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.974,1,25,16777215,2024-11-17 07:20:19,0,c09042ae,1717215330629246976,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,155.533,1,25,16777215,2024-11-17 02:17:36,0,d74526c2,1717062967461700352,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.558,1,25,16777215,2024-11-17 00:14:49,0,5edab1a7,1717001169710834432,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,157.534,1,25,16777215,2024-11-17 00:07:56,0,9c533539,1716997700324985344,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.771,1,25,16777215,2024-11-16 23:47:07,0,8cb8f96b,1716987230469298944,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,156.756,1,25,16777215,2024-11-16 23:24:51,0,a31ba314,1716976017266008064,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,154.314,1,25,16777215,2024-11-16 23:20:01,0,30759cbe,1716973584502732288,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,170.27,1,25,16777215,2024-11-16 23:15:22,0,eff5ac2,1716971250523841792,愿母神三度为你合眼
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.701,1,25,16777215,2024-11-16 23:14:35,0,eff5ac2,1716970852216086016,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.59,1,25,16777215,2024-11-16 23:14:12,0,6b9fa444,1716970661777464320,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.786,1,25,16777215,2024-11-16 23:09:28,0,500086f5,1716968274237332992,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,161.301,1,25,16777215,2024-11-16 22:48:19,0,d2726c87,1716957632247927040,57级旅行者 67级开拓者 38级绳匠 50级舰长致敬！
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,154.36,1,25,16777215,2024-11-16 21:59:01,0,b85baa88,1716932822041888512,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.974,1,25,16777215,2024-11-16 21:49:58,0,a3e06a6,1716928260224930304,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,159.728,1,25,16777215,2024-11-16 21:48:17,0,b6e4237a,1716927413084168192,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.334,1,25,16777215,2024-11-16 21:46:08,0,94523779,1716926334543992576,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,158.013,1,25,16777215,2024-11-16 21:21:03,0,f1c38c75,1716913706702544128,1/36/51冒头！
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.512,1,25,16777215,2024-11-16 21:12:46,0,49ce1e9f,1716909536071354880,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.542,1,25,16777215,2024-11-16 21:12:30,0,dedb7797,1716909403154218240,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,36.01,5,25,15138834,2024-11-16 21:10:33,0,dedb7797,1716908423096412416,卡卡瓦夏！
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,159.909,1,25,16777215,2024-11-16 20:12:25,0,e8ef6623,1716879165149593856,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.38,1,25,16777215,2024-11-16 20:11:19,0,7fe2e449,1716878609219691264,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,154.163,1,25,16777215,2024-11-16 19:39:45,0,a1e14b94,1716862722614331648,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,157.385,1,25,16777215,2024-11-16 19:25:33,0,246fa3d1,1716855575411352320,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,159.46,1,25,16777215,2024-11-16 19:20:32,0,1a044374,1716853049718338304,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,156.595,1,25,16777215,2024-11-16 18:49:53,0,db6598e9,1716837625761110784,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.324,1,25,16777215,2024-11-16 18:49:49,0,db6598e9,1716837589849494784,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.94,1,25,16777215,2024-11-16 18:48:14,0,147da0e8,1716836797318799360,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.918,1,25,16777215,2024-11-16 18:39:47,0,c3853d96,1716832537332600576,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,156.498,1,25,16777215,2024-11-16 18:33:13,0,a72cb21a,1716829232430781440,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.234,1,25,16777215,2024-11-16 18:32:50,0,63b938f0,1716829043048969472,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.832,1,25,16777215,2024-11-16 18:25:13,0,e23c60e1,1716825209958529280,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.686,1,25,16777215,2024-11-16 18:14:00,0,b81f6805,1716819566841625600,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.315,1,25,16777215,2024-11-16 18:10:21,0,222ce471,1716817730088471808,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.573,1,25,16777215,2024-11-16 17:36:36,0,9432cc74,1716800740397221120,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.742,1,25,16777215,2024-11-16 17:02:20,0,b1440efa,1716783496749440512,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.531,1,25,16777215,2024-11-16 16:43:37,0,ab4fbafa,1716774070806235392,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,151.897,1,25,16777215,2024-11-16 16:38:55,0,2457f975,1716771709547257344,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.489,1,25,16777215,2024-11-16 15:18:42,0,f779a402,1716731330638683648,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.375,1,25,16777215,2024-11-16 14:49:14,0,b8d6b3cb,1716716498413735936,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.571,1,25,16777215,2024-11-16 13:14:41,0,c5422f7e,1716668915201075200,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.398,1,25,16777215,2024-11-16 13:13:43,0,d6a4df1f,1716668430054746880,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,154.091,1,25,16777215,2024-11-16 13:12:22,0,5348124a,1716667745191410944,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.276,1,25,16777215,2024-11-16 12:51:59,0,23dd8b4a,1716657485856766976,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.902,1,25,16777215,2024-11-16 12:51:58,0,93b9e3f5,1716657478894119680,再见，卡卡瓦夏
